Id,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
12725,CONSUMBEES,EQ,87.83,87.83,85.03,85.77,85.82,85.76,8836,756748.65,07-OCT-2022,230,INF204KA1LD7
12726,CONTROLPR,EQ,435.1,444.95,431,433.4,434,438.5,10312,4485802.55,07-OCT-2022,785,INE663B01015
12727,COOLCAPS,SM,171.95,179,171.95,175,175,181,9000,1574850,07-OCT-2022,6,INE0HS001010
12728,CORALFINAC,EQ,35.5,37.2,35.45,36.6,36.55,35.3,28270,1034209.75,07-OCT-2022,333,INE558D01021
12729,CORDSCABLE,EQ,63.45,64.6,62,64.25,64.6,62.6,25768,1635916.1,07-OCT-2022,370,INE792I01017
12730,COROMANDEL,EQ,1014.75,1016.95,988.7,997.45,995.9,1012.35,566761,566104672.3,07-OCT-2022,16477,INE169A01031
12731,COSMOFIRST,EQ,882.9,883.2,871.9,873.85,872.65,880.9,22068,19318188.45,07-OCT-2022,2240,INE757A01017
12732,COUNCODOS,EQ,4,4,3.9,3.95,3.9,3.95,27939,110483.65,07-OCT-2022,162,INE695B01025
12733,CPSEETF,EQ,36.24,36.48,35.76,36.25,36.2,36.03,365677,13212950.09,07-OCT-2022,1941,INF457M01133
12734,CRAFTSMAN,EQ,2845.35,2949,2830.55,2899.4,2900,2845.35,39500,114890387.05,07-OCT-2022,6559,INE00LO01017
12735,CREATIVE,EQ,466.35,484.4,466.35,474.6,471,472,5052,2413459.95,07-OCT-2022,247,INE985W01018
12736,CREATIVEYE,EQ,4.8,4.8,4.7,4.7,4.7,4.8,3304,15659.2,07-OCT-2022,12,INE230B01021
12737,CREDITACC,EQ,1001.05,1007.45,989.05,999.6,1000,1001.05,75483,75445539.05,07-OCT-2022,3298,INE741K01010
12738,CREST,EQ,160.9,170,160.9,164.45,161.8,161.3,25468,4254417,07-OCT-2022,646,INE559D01011
12739,CRISIL,EQ,3222.9,3243.9,3163,3169.1,3173.95,3218.3,15044,47988151.1,07-OCT-2022,3327,INE007A01025
12740,CROMPTON,EQ,400.6,403.5,396,397.85,396.55,399.9,806221,321906158.85,07-OCT-2022,20133,INE299U01018
12741,CROWN,EQ,39.65,39.7,37.25,38,38,38.45,4087,157935.6,07-OCT-2022,150,INE491V01019
12742,CSBBANK,EQ,247.5,248,240.2,242,241.8,249.6,254775,61990290.25,07-OCT-2022,5475,INE679A01013
12743,CSLFINANCE,EQ,263,275,263,271.9,270,269.45,19592,5312167.8,07-OCT-2022,352,INE718F01018
12744,CTE,EQ,68.4,71.35,68,69.4,69.65,68.4,52154,3636588.95,07-OCT-2022,745,INE627H01017
12745,CUB,EQ,171,180,170.7,179,180,171.4,6075115,1068040580.15,07-OCT-2022,39166,INE491A01021
12746,CUBEXTUB,EQ,28.45,29.1,27.6,27.7,27.95,28.15,17297,484757.65,07-OCT-2022,120,INE144D01012
12747,CUMMINSIND,EQ,1229.1,1241.3,1205.45,1238.75,1240.55,1229.1,711813,873492079.8,07-OCT-2022,30502,INE298A01020
12748,CUPID,EQ,234.85,239.45,233.5,235.5,235.8,232.55,28464,6710935.9,07-OCT-2022,752,INE509F01011
12749,CYBERMEDIA,EQ,18.85,20.25,18.6,18.6,18.6,19.55,126470,2369859.55,07-OCT-2022,421,INE278G01037
12750,CYBERTECH,EQ,143.05,145.55,142.1,144.1,144.5,142.9,32397,4662531.5,07-OCT-2022,934,INE214A01019
12751,CYIENT,EQ,802.45,802.45,789,799.15,801.35,798.8,107759,85811292.1,07-OCT-2022,9529,INE136B01020
12752,DAAWAT,EQ,117,118.25,115.7,117.25,117,116.75,2737464,320444354.75,07-OCT-2022,13700,INE818H01020
12753,DABUR,EQ,537.9,544.5,534.25,540.15,540,546.4,3803118,2053232962.4,07-OCT-2022,56322,INE016A01026
12754,DALBHARAT,EQ,1565.1,1565.1,1494.5,1524.35,1525.95,1570.65,558920,848192432.05,07-OCT-2022,26889,INE00R701025
12755,DALMIASUG,EQ,338.2,341.8,335.15,339.4,337,336.6,97839,33185391.6,07-OCT-2022,5077,INE495A01022
12756,DAMODARIND,EQ,49.85,50.2,48.9,49.85,49,49.3,14111,699163.2,07-OCT-2022,128,INE497D01022
12757,DANGEE,EQ,24,24.1,22.8,23,22.95,23.9,233643,5458006.4,07-OCT-2022,850,INE688Y01022
12758,DATAMATICS,EQ,319,331.05,319,329.15,330.05,314.3,307472,100225467.6,07-OCT-2022,10397,INE365B01017
12759,DATAPATTNS,EQ,1203,1215,1180.2,1199.1,1190,1205.35,110355,132150009.9,07-OCT-2022,9697,INE0IX101010
12760,DBCORP,EQ,126.3,131.45,124.95,127.75,127.65,125.85,563468,72127126.05,07-OCT-2022,5765,INE950I01011
12761,DBL,EQ,222.55,230,222.1,226.05,226.5,222.55,355265,80463489.7,07-OCT-2022,6705,INE917M01012
12762,DBOL,EQ,145.6,163.6,145.6,156.75,156.8,145.55,362452,57029720.2,07-OCT-2022,7659,INE0I3401014
12763,DBREALTY,EQ,106,110.55,104.8,107.8,109,107.3,928469,100271740.35,07-OCT-2022,9503,INE879I01012
12764,DBSTOCKBRO,EQ,25.2,25.2,25.2,25.2,25.2,24,297,7484.4,07-OCT-2022,10,INE921B01025
12765,DCAL,EQ,102.4,106.65,102.3,105.6,105.5,102.15,816153,85012794.55,07-OCT-2022,7427,INE385W01011
12766,DCBBANK,EQ,104.75,105.35,100,102.5,102.8,104.75,952689,98827668.65,07-OCT-2022,7772,INE503A01015
12767,DCM,EQ,79,81.25,78.1,81.25,81.25,77.4,187515,15120348.8,07-OCT-2022,1127,INE498A01018
12768,DCMFINSERV,BE,6.9,6.9,6.9,6.9,6.9,7.25,19920,137448,07-OCT-2022,64,INE891B01012
12769,DCMNVL,EQ,180.8,184.4,179,180.2,180.8,180.15,29724,5369371.3,07-OCT-2022,666,INE08KP01019
12770,DCMSHRIRAM,EQ,1015.4,1036,1005.2,1031.85,1036,1020.45,60131,61233002.85,07-OCT-2022,4075,INE499A01024
12771,DCMSRIND,EQ,82,83.5,80.4,82.6,82.5,81.65,139154,11400402.35,07-OCT-2022,2327,INE843D01027
12772,DCW,EQ,56.8,57.75,55.8,57.45,57.45,56.85,3618843,206580158.35,07-OCT-2022,10132,INE500A01029
12773,DECCANCE,EQ,520,528,520,523.65,525,523.65,4133,2161492.3,07-OCT-2022,500,INE583C01021
12774,DEEPAKFERT,EQ,925,944.5,916,938.3,934,929.4,382891,356485740.85,07-OCT-2022,12983,INE501A01019
12775,DEEPAKNTR,EQ,2177,2215.6,2156.5,2205.35,2201,2175.9,847553,1855676242.75,07-OCT-2022,41829,INE288B01029
12776,DEEPENR,EQ,137.5,139,133.65,139,139,132.4,91744,12642322.9,07-OCT-2022,1031,INE677H01012
12777,DEEPINDS,EQ,298.5,316.75,294.4,309.85,310.5,297.15,1074685,331258944.75,07-OCT-2022,27715,INE0FHS01016
12778,DELHIVERY,EQ,596.4,605,593.2,601.4,600,596.65,104089,62268941.45,07-OCT-2022,7083,INE148O01028
12779,DELPHIFX,EQ,421.95,421.95,405,406.05,405.1,416.25,632,258587.7,07-OCT-2022,119,INE726L01019
12780,DELTACORP,EQ,222,228.45,221.3,227.35,226.85,220.75,9486970,2139437829.75,07-OCT-2022,64350,INE124G01033
12781,DELTAMAGNT,EQ,75.8,80.4,75,78.75,78.85,75.25,7765,601533.55,07-OCT-2022,395,INE393A01011
12782,DEN,EQ,33.05,33.2,32.65,33,33.05,33.05,219630,7254203.3,07-OCT-2022,1181,INE947J01015
12783,DENORA,EQ,785.05,838.95,785.05,838.95,838.95,799,25265,20937721.85,07-OCT-2022,853,INE244A01016
12784,DESTINY,SM,18.8,18.8,18.8,18.8,18.8,17.95,6000,112800,07-OCT-2022,1,INE0IGO01011
12785,DEVIT,EQ,218.45,223.65,214.3,221.25,223,214.15,46087,10132441.7,07-OCT-2022,451,INE060X01018
12786,DEVYANI,EQ,194.9,198,194.2,197.55,197.45,194.15,1747600,343533887.95,07-OCT-2022,19825,INE872J01023
12787,DFMFOODS,EQ,383.3,385.2,380.15,384.15,384.5,384.6,28221,10820253.45,07-OCT-2022,886,INE456C01020
12788,DGCONTENT,EQ,15.7,16.1,15.2,15.55,15.65,15.6,36390,572329.65,07-OCT-2022,166,INE03JI01017
12789,DHAMPURSUG,EQ,222.95,228,222.95,225.65,226,222.95,329978,74437892.35,07-OCT-2022,8609,INE041A01016
12790,DHANBANK,EQ,12.15,12.25,11.9,12.15,12.2,12.15,286851,3477217.45,07-OCT-2022,571,INE680A01011
12791,DHANI,EQ,48.1,48.6,47.65,47.95,48,48.3,586023,28110126.3,07-OCT-2022,4094,INE274G01010
12792,DHANILOANS,N8,1385,1385,1385,1385,1385,1379.95,15,20775,07-OCT-2022,1,INE614X07092
12793,DHANILOANS,NV,1000,1000,1000,1000,1000,1000,100,100000,07-OCT-2022,3,INE614X07365
12794,DHANILOANS,NX,1003,1005,995,1000,1000,1002,324,324387.5,07-OCT-2022,10,INE614X07381
12795,DHANILOANS,Y5,1000,1000,1000,1000,1000,1000,989,989000,07-OCT-2022,13,INE614X07456
12796,DHANUKA,EQ,667.95,688.2,664.65,684.8,683.95,664.6,26017,17669482.55,07-OCT-2022,2931,INE435G01025
12797,DHARAMSI,EQ,394,394,384.1,388.35,389.9,389.85,8566,3314759.45,07-OCT-2022,847,INE505A01010
12798,DHARSUGAR,BE,11.85,11.85,11.2,11.5,11.3,11.5,18384,211011.4,07-OCT-2022,90,INE988C01014
12799,DHRUV,EQ,57.5,63.6,56.3,60.9,60.05,57.85,40817,2515826.45,07-OCT-2022,1099,INE506Z01015
12800,DHUNINV,EQ,667.8,670,656,659.8,656,672.45,660,436865.45,07-OCT-2022,118,INE320L01011
12801,DIAMONDYD,EQ,918,948,912.1,933.6,933.5,911.8,45624,42515561.6,07-OCT-2022,6437,INE393P01035
12802,DICIND,EQ,390.15,419.8,390,413.8,415,390.1,8993,3697113.75,07-OCT-2022,498,INE303A01010
12803,DIGISPICE,EQ,27.25,27.5,26.8,26.95,27.1,27.1,40952,1113570.1,07-OCT-2022,307,INE927C01020
12804,DIL,EQ,28.1,28.35,27.35,27.35,27.35,28.75,648263,17777585.3,07-OCT-2022,1394,INE411Y01011
12805,DISHTV,EQ,17.5,18.8,17.5,18.3,18.25,17.6,40842049,750055342.25,07-OCT-2022,25064,INE836F01026
12806,DIVISLAB,EQ,3722.7,3749.9,3694.05,3735.75,3734,3733,222557,829113641.6,07-OCT-2022,26055,INE361B01024
12807,DIVOPPBEES,EQ,46.98,46.98,45.14,45.54,45.35,45.6,8336,379327.64,07-OCT-2022,143,INF204KA1MS3
12808,DIXON,EQ,4399.4,4500,4277.7,4314.55,4319.9,4433.05,330155,1439884926.35,07-OCT-2022,34928,INE935N01020
12809,DKEGL,SM,47.9,48,47.9,48,48,47.55,6000,287700,07-OCT-2022,2,INE0GN101014
12810,DLF,EQ,367,370.45,361.8,368.9,369.1,367.35,4146172,1517635419.15,07-OCT-2022,45446,INE271C01023
12811,DLINKINDIA,EQ,178,188.35,176.25,187.15,187.5,177.25,709183,130801054.8,07-OCT-2022,12573,INE250K01012
12812,DMART,EQ,4435.95,4482,4411.25,4471.45,4465.5,4413.85,213203,948880898.95,07-OCT-2022,27095,INE192R01011
12813,DNAMEDIA,EQ,3.95,3.95,3.7,3.75,3.75,3.85,188952,713520.95,07-OCT-2022,203,INE016M01021
12814,DODLA,EQ,512,544.2,505,523.7,518,511.45,19600,10193675.1,07-OCT-2022,1529,INE021O01019
12815,DOLATALGO,EQ,70.8,73.5,70.25,72.4,73.5,70.4,65546,4700518.75,07-OCT-2022,988,INE966A01022
12816,DOLLAR,EQ,505.8,507.7,500,504.55,504.3,503.05,39458,19886982.4,07-OCT-2022,2139,INE325C01035
12817,DONEAR,EQ,59.2,59.25,56.6,57.65,57.5,57.5,16616,957340.1,07-OCT-2022,255,INE668D01028
12818,DPABHUSHAN,EQ,404.4,405,390.1,393.2,392.3,394.95,6196,2454957.9,07-OCT-2022,319,INE266Y01019
12819,DPSCLTD,EQ,13.55,13.65,13.1,13.35,13.35,13.4,76682,1027185.85,07-OCT-2022,432,INE360C01024
12820,DPWIRES,EQ,454.15,454.15,438,440.7,448.4,447.55,8738,3878121.75,07-OCT-2022,501,INE864X01013
12821,DRCSYSTEMS,BE,28.65,28.65,27.35,27.35,27.35,28.75,210,6003.5,07-OCT-2022,3,INE03RS01027
12822,DREAMFOLKS,EQ,374,378.4,370.3,374.75,373.1,375.15,184405,68928721.1,07-OCT-2022,7020,INE0JS101016
12823,DREDGECORP,EQ,303,357,302.15,346,343.25,305.15,1068902,366979970.95,07-OCT-2022,25623,INE506A01018
12824,DRREDDY,EQ,4390,4408.55,4372,4376.65,4384,4397.55,267773,1174734931.75,07-OCT-2022,23456,INE089A01023
12825,DSPN50ETF,EQ,171.6,175.22,171.53,175,175.1,175.8,3372,586364.54,07-OCT-2022,52,INF740KA1CL0
12826,DSPNEWETF,EQ,197.96,202.89,197.95,202.46,202.48,202.9,3924,789598.93,07-OCT-2022,106,INF740KA1QK2
12827,DSPQ50ETF,EQ,170.74,170.74,169.2,170.38,170.35,170.48,16317,2772543.13,07-OCT-2022,602,INF740KA1QL0
12828,DSPSILVETF,EQ,59.99,60.85,59.99,60.7,60.7,59.66,3627,219809.28,07-OCT-2022,40,INF740KA1RE3
12829,DSSL,EQ,266.75,280.05,266.75,280.05,280.05,266.75,10360,2852535.25,07-OCT-2022,389,INE417B01040
12830,DTIL,EQ,209.8,210.5,201.1,204.25,205.65,207.5,2468,506708.1,07-OCT-2022,255,INE341R01014
12831,DUCON,EQ,13.3,14.45,13.1,13.9,13.9,13.15,621786,8653219.7,07-OCT-2022,1109,INE741L01018
12832,DUGLOBAL,SM,216,218,216,218,218,216.6,10000,2168125,07-OCT-2022,6,INE0HPK01020
12833,DVL,EQ,227.7,231.2,213.55,223.7,225.45,225.9,29452,6572183.85,07-OCT-2022,998,INE477B01010
12834,DWARKESH,EQ,100.2,102.6,99.45,101.4,101.7,100.2,1693349,171578764.6,07-OCT-2022,13024,INE366A01041
12835,DYCL,EQ,153.95,156.95,151.1,156.3,156.95,149.5,40192,6246191.25,07-OCT-2022,1095,INE600Y01019
12836,DYNAMATECH,EQ,2291.65,2329.85,2212.05,2281.35,2292,2285.2,3475,7937010.65,07-OCT-2022,883,INE221B01012
12837,DYNAMIC,SM,16.95,17.1,16.95,17.05,17.1,16.4,18000,307300,07-OCT-2022,4,INE0DZ701010
12838,DYNPRO,EQ,357,363.5,352,357.15,353,362.45,40097,14264099.3,07-OCT-2022,1998,INE256H01015
12839,DYNPROPP,E1,126.95,143.05,126.95,138.6,139.9,137.85,2437,329033.05,07-OCT-2022,83,IN9256H01013
12840,E2E,BE,179.65,197,178.65,181.05,181,188.05,10943,2044819,07-OCT-2022,109,INE255Z01019
12841,EASEMYTRIP,EQ,402.4,405,395.25,402.65,404.65,401.85,1803175,722125741,07-OCT-2022,32245,INE07O001018
12842,EASTSILK,BE,3.9,3.9,3.7,3.8,3.85,3.8,17979,68429.95,07-OCT-2022,94,INE962C01027
12843,EBANK,EQ,4268.52,4389,4268.52,4387.99,4387.99,4268.52,10,43410.56,07-OCT-2022,7,INF754K01EL1
12844,EBBETF0423,EQ,1191.1,1191.5,1189.59,1191.16,1191.5,1191.1,4647,5536117.51,07-OCT-2022,79,INF754K01KN4
12845,EBBETF0425,EQ,1079.01,1082.48,1078.53,1082.24,1082.4,1079.61,9022,9755290.27,07-OCT-2022,168,INF754K01LD3
12846,EBBETF0430,EQ,1217.4,1220,1204,1209.02,1209.96,1208.8,4571,5529380.51,07-OCT-2022,176,INF754K01KO2
12847,EBBETF0431,EQ,1076.76,1078.78,1076.75,1077.69,1077,1076.43,4179,4505249.35,07-OCT-2022,107,INF754K01LE1
12848,ECLERX,EQ,1421,1500,1393.75,1460.65,1460,1423.75,137881,200913637.8,07-OCT-2022,11894,INE738I01010
12849,ECLFINANCE,NH,1440,1440,1440,1440,1440,1440,3,4320,07-OCT-2022,1,INE804I076Y2
12850,ECLFINANCE,NJ,978,978,978,978,978,970,1,978,07-OCT-2022,1,INE804I078Y8
12851,ECLFINANCE,NK,964.7,965,957,964.7,964.7,954.59,491,472224.3,07-OCT-2022,15,INE804I079Y6
12852,ECLFINANCE,NO,999.99,999.99,997,997.21,997,997.79,126,125663.2,07-OCT-2022,5,INE804I077Z7
12853,ECLFINANCE,NP,1073,1073,1060,1060.04,1060,1067.8,1401,1485904.9,07-OCT-2022,14,INE804I078Z5
12854,ECLFINANCE,NR,1010,1015,1010,1015,1015,1018.81,45,45599,07-OCT-2022,5,INE804IA7014
12855,EDELWEISS,EQ,61.35,62.8,60.65,62.2,62.1,60.85,1069076,65913773.1,07-OCT-2022,7870,INE532F01054
12856,EHFLNCD,N6,980.01,990,980,990,990,1000,192,189021,07-OCT-2022,4,INE530L07228
12857,EICHERMOT,EQ,3531.35,3550,3467.55,3498.55,3495,3531.35,458833,1605025991.75,07-OCT-2022,45391,INE066A01021
12858,EIDPARRY,EQ,607.65,621.9,606.6,615.8,620,604.6,477952,294132505.4,07-OCT-2022,19457,INE126A01031
12859,EIFFL,EQ,164.35,164.35,155,159.15,160.2,157.25,19236,3045401.55,07-OCT-2022,188,INE546V01010
12860,EIHAHOTELS,EQ,474.5,489.3,471.6,482.2,480,477.55,22254,10686421.95,07-OCT-2022,1611,INE276C01014
12861,EIHOTEL,EQ,191.7,192,187.2,191.05,190.95,190.25,474109,89820334.45,07-OCT-2022,5786,INE230A01023
12862,EIMCOELECO,EQ,369.95,380,363.4,370,367.9,364.7,789,290786.4,07-OCT-2022,82,INE158B01016
12863,EKC,EQ,111.9,123.05,109.75,122.3,121.95,111.9,1493594,179742911.4,07-OCT-2022,11090,INE184H01027
12864,ELDEHSG,EQ,600,600.05,579.55,583,580.15,588,3224,1895706.15,07-OCT-2022,171,INE668G01021
12865,ELECON,EQ,337.45,341.7,325.5,339.3,341,335.45,264050,87954643,07-OCT-2022,9512,INE205B01023
12866,ELECTCAST,EQ,36.4,37.4,36.3,37,37.15,36.4,1302393,47750416.3,07-OCT-2022,2231,INE086A01029
12867,ELECTHERM,EQ,79.65,81.45,79.2,80.55,80,79.65,8753,700686.35,07-OCT-2022,131,INE822G01016
12868,ELGIEQUIP,EQ,431.15,431.15,421.3,426.3,425,431.15,197181,83836044.2,07-OCT-2022,6034,INE285A01027
12869,ELGIRUBCO,EQ,33.2,33.2,31.6,32.2,32.15,32.8,20817,672334,07-OCT-2022,552,INE819L01012
12870,EMAMILTD,EQ,499,500.2,481.2,487.75,487.7,500.25,538827,263688269.9,07-OCT-2022,12533,INE548C01032
12871,EMAMIPAP,EQ,166,169.6,162.55,167.3,167,163.95,35825,5939509.45,07-OCT-2022,1074,INE830C01026
12872,EMAMIREAL,EQ,84.8,87.55,83.5,84.75,84,84.05,112674,9643160.6,07-OCT-2022,1732,INE778K01012
12873,EMBASSY,RR,341.03,344.99,341.03,343.82,344.52,342.2,493063,169006350.11,07-OCT-2022,15304,INE041025011
12874,EMKAY,EQ,84.6,86.3,84,85.65,85.9,83.9,30882,2633999.2,07-OCT-2022,340,INE296H01011
12875,EMMBI,EQ,98,99,97.05,98.3,98.2,97.25,6533,640077.95,07-OCT-2022,290,INE753K01015
12876,EMUDHRA,EQ,314.9,318.15,310.2,312.8,312.1,315.65,73465,23003098.65,07-OCT-2022,3384,INE01QM01018
12877,ENDURANCE,EQ,1401.55,1409,1354,1360.05,1360,1400.85,41135,56651512.7,07-OCT-2022,6561,INE913H01037
12878,ENERGYDEV,EQ,18.8,19.15,18.4,18.85,18.5,18.8,92567,1742303.7,07-OCT-2022,390,INE306C01019
12879,ENGINERSIN,EQ,65,65.15,64.2,64.4,64.5,65.05,795483,51291312.8,07-OCT-2022,3354,INE510A01028
12880,ENIL,EQ,167.55,167.55,162.5,165.1,164.7,166.1,8285,1361558.8,07-OCT-2022,266,INE265F01028
12881,EPL,EQ,168.25,169.95,162.5,163.75,163.95,169.7,438763,72155391.05,07-OCT-2022,13830,INE255A01020
12882,EQUIPPP,BE,36.95,40.75,36.95,40.75,40.75,38.85,14783,573782.7,07-OCT-2022,92,INE217G01035
12883,EQUITAS,EQ,102.75,104.95,100,100.5,100.4,101.75,913199,92477157.55,07-OCT-2022,20697,INE988K01017
12884,EQUITASBNK,EQ,51.5,51.75,50.4,50.85,50.9,50,2387993,121565388.65,07-OCT-2022,9953,INE063P01018
12885,ERFLNCDI,N3,997.55,997.55,990,993.43,990,990.65,44,43711,07-OCT-2022,2,INE528S07094
12886,ERFLNCDI,N4,1035,1035,1035,1035,1035,1038.8,200,207000,07-OCT-2022,3,INE528S07102
12887,ERFLNCDI,N5,913.18,913.18,913,913,913,911,101,92213.18,07-OCT-2022,5,INE528S07110
12888,ERFLNCDI,N6,926.2,929,926.2,929,929,934.9,220,204100,07-OCT-2022,4,INE528S07128
12889,ERIS,EQ,736.75,736.75,720.55,724.2,723.05,733.05,30200,21964088.65,07-OCT-2022,5029,INE406M01024
12890,EROSMEDIA,BE,40.45,40.45,38.15,38.6,38.3,40.05,239730,9313055.25,07-OCT-2022,917,INE416L01017
12891,ESABINDIA,EQ,3596.95,3596.95,3491.25,3505.55,3506,3579.15,1955,6876613.55,07-OCT-2022,690,INE284A01012
12892,ESCORTS,EQ,2134,2161.45,2103.15,2134.3,2129.95,2132.15,337165,719034196.1,07-OCT-2022,18552,INE042A01014
12893,ESSARSHPNG,EQ,8.85,9,8.75,8.95,9,8.85,124269,1104928.7,07-OCT-2022,348,INE122M01019
12894,ESSENTIA,EQ,6.2,6.2,5.9,5.95,6,6.15,181069,1092590.05,07-OCT-2022,400,INE418N01035
12895,ESTER,EQ,182.8,184.75,178.2,181.1,182.4,182.15,397054,72192367.55,07-OCT-2022,7037,INE778B01029
12896,ETHOSLTD,EQ,1013.65,1013.65,990.3,994.4,998.05,999.05,32006,32097120.35,07-OCT-2022,4464,INE04TZ01018
12897,EUROBOND,SM,115,115.8,115,115.8,115.8,115.4,4000,461600,07-OCT-2022,2,INE505V01016
12898,EUROTEXIND,EQ,11.35,11.35,10.7,11,11,10.9,3746,41311.05,07-OCT-2022,23,INE022C01012
12899,EVEREADY,EQ,323.9,335,321.1,327.45,327.95,325.45,146942,48518019.7,07-OCT-2022,4014,INE128A01029
12900,EVERESTIND,EQ,801.5,819,788,795.7,791.9,797.5,261392,210181073.65,07-OCT-2022,14786,INE295A01018
12901,EXCEL,EQ,0.65,0.65,0.55,0.6,0.65,0.6,9772993,5950892.35,07-OCT-2022,2837,INE688J01023
12902,EXCELINDUS,EQ,1296.75,1324.55,1266.95,1285.05,1288,1290.25,25569,33193629.6,07-OCT-2022,3452,INE369A01029
12903,EXIDEIND,EQ,157.8,158.3,156.05,157.2,157.3,157.7,1987207,311732775.3,07-OCT-2022,23959,INE302A01020
12904,EXPLEOSOL,EQ,1231.5,1248,1221,1242.9,1245,1224.35,13059,16145327.25,07-OCT-2022,3575,INE201K01015
12905,EXXARO,EQ,108.7,110.55,108,108.3,108,108.05,42664,4641780.25,07-OCT-2022,1294,INE0GFE01018
12906,FACT,EQ,114.3,124.9,113.05,123.1,123.1,114.3,1641195,198074240.3,07-OCT-2022,19159,INE188A01015
12907,FAIRCHEMOR,EQ,2160,2182,2106.45,2167.5,2176.05,2168.95,38025,81668745.65,07-OCT-2022,6529,INE0DNW01011
12908,FCL,EQ,371,372.75,363.75,368.4,368.7,371,315495,115852460.25,07-OCT-2022,8168,INE045J01026
12909,FCONSUMER,BE,1.85,1.85,1.75,1.8,1.75,1.8,2409643,4320989.2,07-OCT-2022,2242,INE220J01025
12910,FCSSOFT,EQ,2.95,3,2.85,2.85,2.85,2.95,3512325,10221484.45,07-OCT-2022,3185,INE512B01022
12911,FDC,EQ,287,287,276.3,283.4,284.9,282,167268,47047567.2,07-OCT-2022,5230,INE258B01022
12912,FEDERALBNK,EQ,120.5,123.2,118.75,122.85,122.75,120.85,15447242,1872909942.65,07-OCT-2022,45940,INE171A01029
12913,FEL,BE,1.85,1.85,1.8,1.85,1.85,1.8,339213,619668.45,07-OCT-2022,525,INE623B01027
12914,FELDVR,BE,7.95,7.95,7.5,7.55,7.7,7.65,6234,48530.1,07-OCT-2022,44,IN9623B01058
12915,FELIX,SM,34.85,34.85,34.85,34.85,34.85,33.2,40000,1394000,07-OCT-2022,10,INE901X01013
12916,FIBERWEB,EQ,40.05,40.05,38.65,39.25,39.25,39.3,15003,586920.75,07-OCT-2022,346,INE296C01020
12917,FIDEL,SM,63.7,65,63.7,64.1,64.1,66,36000,2330400,07-OCT-2022,11,INE0LQQ01019
12918,FIEMIND,EQ,1436,1442.05,1416.9,1435.7,1437.25,1430.6,29101,41573171.55,07-OCT-2022,2668,INE737H01014
12919,FILATEX,EQ,101.85,103.35,101.5,102.05,101.75,101.75,171944,17570701.8,07-OCT-2022,2574,INE816B01027
12920,FINCABLES,EQ,467.55,470,458,463.7,465,468.1,121099,56175289.9,07-OCT-2022,7140,INE235A01022
12921,FINEORG,EQ,6665,6909.9,6590.05,6879.65,6865,6668.65,58448,397917770.2,07-OCT-2022,12176,INE686Y01026
12922,FINOPB,EQ,210.1,213.5,207,209.15,211,209.15,178292,37576751.85,07-OCT-2022,6842,INE02NC01014
12923,FINPIPE,EQ,145,146.15,142.1,142.6,143,145.65,497922,71879755.05,07-OCT-2022,6967,INE183A01024
12924,FLEXITUFF,EQ,26.65,28.5,25.95,27.1,27.05,26.15,61628,1708113.15,07-OCT-2022,681,INE060J01017
12925,FLFL,BE,8.15,8.15,7.8,8,8,8.2,153648,1218216,07-OCT-2022,561,INE452O01016
12926,FLUOROCHEM,EQ,4079.9,4110,3992,4074.15,4055,4066.7,103634,421007454.3,07-OCT-2022,11605,INE09N301011
12927,FMGOETZE,EQ,328.5,340,325.1,337.25,337,327.95,136603,45561599.15,07-OCT-2022,5073,INE529A01010
12928,FMNL,EQ,5,5.1,4.85,5,5.1,4.9,86749,430800.75,07-OCT-2022,200,INE360L01017
12929,FOCE,SM,535,560,535,535,535,530,1800,978000,07-OCT-2022,3,INE0I7D01019
12930,FOCUS,EQ,176.65,179.35,171,175.95,176.95,170.85,68881,12114258.15,07-OCT-2022,1392,INE593W01010
12931,FOODSIN,EQ,99.25,99.4,96,98.5,98.1,97.85,145251,14200225.1,07-OCT-2022,2393,INE976E01023
12932,FORCEMOT,EQ,1260,1308.45,1256.55,1284.7,1278,1265.05,58170,74933790.15,07-OCT-2022,6257,INE451A01017
12933,FORTIS,EQ,281.45,286.8,274.05,275.2,274.55,277.95,1590140,444240572.05,07-OCT-2022,16103,INE061F01013
12934,FOSECOIND,EQ,2001,2025,1972.25,2004.85,2010,2006.35,3959,7938052.25,07-OCT-2022,547,INE519A01011
12935,FSC,EQ,27.2,27.2,25.6,26,26.1,26.65,45719,1188256.5,07-OCT-2022,437,INE935Q01015
12936,FSL,EQ,104.6,106.45,104.55,105.5,105.3,106.15,1531715,161447815.9,07-OCT-2022,12103,INE684F01012
12937,GABRIEL,EQ,155.9,157.55,154,156.2,156.2,155,133074,20670668.05,07-OCT-2022,2994,INE524A01029
12938,GAEL,EQ,275.55,281.25,275.55,279.25,279.65,277.05,192046,53577421.05,07-OCT-2022,4388,INE036B01030
12939,GAIL,EQ,87.55,87.65,86.05,86.85,87.1,87.55,12478992,1081269388.75,07-OCT-2022,45087,INE129A01019
12940,GAL,EQ,2.9,2.9,2.8,2.9,2.9,2.85,166499,476934.6,07-OCT-2022,177,INE482J01021
12941,GALAXYSURF,EQ,3018.5,3025.1,2979.3,2997.8,2991,2990.45,28875,86548955.35,07-OCT-2022,2500,INE600K01018
